,date,hour,far_edge,value,predicted
61866,2019-05-25,18,34,75919640.0,80851938.91869122
61867,2019-05-25,19,34,73727704.0,75345726.96653974
61868,2019-05-25,20,34,68043937.0,68878884.26397316
61869,2019-05-25,21,34,67912115.0,73925899.89481385
61870,2019-05-25,22,34,72564719.0,79223472.13660109
61871,2019-05-25,23,34,80685580.0,90025310.62098703
61872,2019-05-26,0,34,49299105.0,51485332.47181801
61873,2019-05-26,1,34,37864310.0,38905026.412815124
61874,2019-05-26,2,34,26158591.0,27320720.951761562
61875,2019-05-26,3,34,17098676.0,17524553.334925853
61876,2019-05-26,4,34,10706945.0,16576080.686607491
61877,2019-05-26,5,34,9976044.0,10986903.105618928
61878,2019-05-26,6,34,5856168.0,11817871.638387794
61879,2019-05-26,7,34,11115357.0,18272221.968566764
61880,2019-05-26,8,34,19534021.0,27683410.25032565
61881,2019-05-26,9,34,41226509.0,45639243.52562187
61882,2019-05-26,10,34,56619479.0,64010782.34508032
61883,2019-05-26,11,34,54991905.0,57290062.85705401
61884,2019-05-26,12,34,67684527.0,75851367.34295955
61885,2019-05-26,13,34,64272882.0,71554493.65940082
61886,2019-05-26,14,34,65938340.0,67582142.0586646
61887,2019-05-26,15,34,70596568.0,77909722.06517792
61888,2019-05-26,16,34,79273108.0,83860205.05534372
61889,2019-05-26,17,34,82098975.0,89287989.47512701
61890,2019-05-26,18,34,95093508.0,99931674.7574488
61891,2019-05-26,19,34,90250923.0,98272480.747129
61892,2019-05-26,20,34,87227115.0,93067370.22139257
61893,2019-05-26,21,34,81320370.0,84512333.75779854
61894,2019-05-26,22,34,80814927.0,86769875.87609611
61895,2019-05-26,23,34,64038712.0,72822871.93602143
61896,2019-05-27,0,34,36436062.0,40985426.18783964
61897,2019-05-27,1,34,20192431.0,29408132.674944766
61898,2019-05-27,2,34,11009975.0,14122161.186627127
61899,2019-05-27,3,34,5401828.0,7129442.792451927
61900,2019-05-27,4,34,4342667.0,5302090.860952826
61901,2019-05-27,5,34,4058135.0,4145722.811395996
61902,2019-05-27,6,34,15463923.0,21935341.164420094
61903,2019-05-27,7,34,43345653.0,45865473.45491973
61904,2019-05-27,8,34,66387438.0,69989851.52239998
61905,2019-05-27,9,34,61594596.0,63727793.15971022
61906,2019-05-27,10,34,59308770.0,59446175.737048924
61907,2019-05-27,11,34,66143095.0,72636297.84930223
61908,2019-05-27,12,34,78199225.0,86839534.80701332
61909,2019-05-27,13,34,98327460.0,104510669.18396705
61910,2019-05-27,14,34,75788763.0,78113498.29582219
61911,2019-05-27,15,34,75129592.0,81196791.68599385
61912,2019-05-27,16,34,75766184.0,76337871.33411701
61913,2019-05-27,17,34,94569575.0,105051213.01084916
61914,2019-05-27,18,34,91607970.0,91887994.02703652
61915,2019-05-27,19,34,67067447.0,73823978.95087332
61916,2019-05-27,20,34,73610353.0,79229863.10685557
61917,2019-05-27,21,34,74068872.0,75318029.3923912
61918,2019-05-27,22,34,76012083.0,76975614.24178283
61919,2019-05-27,23,34,58984388.0,62526646.37160116
61920,2019-05-28,0,34,31568268.0,36185391.631305285
61921,2019-05-28,1,34,15886520.0,17234902.65948636
61922,2019-05-28,2,34,9284312.0,10701185.49816683
61923,2019-05-28,3,34,4134909.0,9083693.611809786
61924,2019-05-28,4,34,3918727.0,4683939.987116346
61925,2019-05-28,5,34,4817425.0,5142574.6561568165
61926,2019-05-28,6,34,9523268.0,15532921.457884777
61927,2019-05-28,7,34,38034301.0,40808904.42983794
61928,2019-05-28,8,34,65608499.0,75841173.13349637
61929,2019-05-28,9,34,60228118.0,60932783.873375505
61930,2019-05-28,10,34,58850380.0,59711585.145128235
61931,2019-05-28,11,34,60933006.0,63140710.273842
61932,2019-05-28,12,34,77804276.0,80482908.5206105
61933,2019-05-28,13,34,97705194.0,106200309.35527387
61934,2019-05-28,14,34,62225641.0,66922208.66621686
61935,2019-05-28,15,34,62024708.0,63265493.271560766
61936,2019-05-28,16,34,73423534.0,77961160.14484003
61937,2019-05-28,17,34,80845402.0,85373555.02836488
61938,2019-05-28,18,34,84734358.0,87205363.09520875
61939,2019-05-28,19,34,75087531.0,79778442.11888607
61940,2019-05-28,20,34,67624425.0,67837163.27159242
61941,2019-05-28,21,34,66635216.0,69268583.59410769
61942,2019-05-28,22,34,75044675.0,80109148.75351036
61943,2019-05-28,23,34,59502028.0,61626904.6854127
61944,2019-05-29,0,34,33035920.0,35250037.478626244
61945,2019-05-29,1,34,20100429.0,24765384.67936449
61946,2019-05-29,2,34,11395647.0,12440910.729897404
61947,2019-05-29,3,34,6201255.0,10894720.166122906
61948,2019-05-29,4,34,3510773.0,5179644.370573946
61949,2019-05-29,5,34,4926248.0,5823540.193338603
61950,2019-05-29,6,34,10444058.0,12392164.587540535
61951,2019-05-29,7,34,50626237.0,54505400.54148648
61952,2019-05-29,8,34,55870560.0,59902690.92045794
61953,2019-05-29,9,34,54158741.0,55638386.3575405
61954,2019-05-29,10,34,57665931.0,59427905.65241529
61955,2019-05-29,11,34,72633005.0,84425142.04206173
61956,2019-05-29,12,34,96450027.0,99274691.3783924
61957,2019-05-29,13,34,95589534.0,101757406.33951609
61958,2019-05-29,14,34,81923631.0,89342528.18877642
61959,2019-05-29,15,34,71667474.0,72970346.15308751
61960,2019-05-29,16,34,82937000.0,90587399.26913385
61961,2019-05-29,17,34,71649729.0,79116674.41817407
61962,2019-05-29,18,34,67676963.0,73586192.40265572
61963,2019-05-29,19,34,54738603.0,62370767.778735146
61964,2019-05-29,20,34,50909355.0,55400526.670785815
61965,2019-05-29,21,34,49445831.0,58574269.57903728
61966,2019-05-29,22,34,46456425.0,58421202.60114026
61967,2019-05-29,23,34,47740146.0,51369733.17158851
61968,2019-05-30,0,34,29267418.0,30023079.44652222
61969,2019-05-30,1,34,22945035.0,26367846.72741299
61970,2019-05-30,2,34,13944007.0,18707364.094771452
61971,2019-05-30,3,34,8248639.0,10301056.51000821
61972,2019-05-30,4,34,5870933.0,6930087.546371485
61973,2019-05-30,5,34,4028475.0,6241683.110262526
61974,2019-05-30,6,34,3769238.0,9678805.563634802
61975,2019-05-30,7,34,7037929.0,13265531.958010739
61976,2019-05-30,8,34,21588676.0,31914827.65455847
61977,2019-05-30,9,34,31757172.0,37237006.61119515
61978,2019-05-30,10,34,42442285.0,45780723.643229246
61979,2019-05-30,11,34,47362903.0,57742207.27272978
61980,2019-05-30,12,34,47440994.0,51965470.219083905
61981,2019-05-30,13,34,40818421.0,46951003.445885405
61982,2019-05-30,14,34,47765069.0,55400845.68057298
61983,2019-05-30,15,34,36181044.0,41802328.56942436
61984,2019-05-30,16,34,43066687.0,51359712.57012133
61985,2019-05-30,17,34,43906068.0,53952030.06460321
61986,2019-05-30,18,34,44768876.0,51914102.14364799
61987,2019-05-30,19,34,41671050.0,49489114.82843475
61988,2019-05-30,20,34,47097569.0,47714214.62343031
61989,2019-05-30,21,34,40873347.0,48343120.712423675
61990,2019-05-30,22,34,42994948.0,43876481.87718244
61991,2019-05-30,23,34,36952976.0,41595141.17784107
61992,2019-05-31,0,34,26383646.0,32398076.117958777
61993,2019-05-31,1,34,22348099.0,22973043.056264825
61994,2019-05-31,2,34,8399919.0,16854672.336762697
61995,2019-05-31,3,34,4928817.0,7023029.736231308
61996,2019-05-31,4,34,4355586.0,4750175.286455196
61997,2019-05-31,5,34,4287259.0,5601714.346130714
61998,2019-05-31,6,34,6955541.0,8396648.823851421
61999,2019-05-31,7,34,14998075.0,17450201.32443431
62000,2019-05-31,8,34,23144584.0,24099084.70160359
62001,2019-05-31,9,34,34904305.0,38343312.54260445
62002,2019-05-31,10,34,48655684.0,57009071.21397864
62003,2019-05-31,11,34,54120209.0,58427189.23756577
62004,2019-05-31,12,34,48726064.0,52089103.77643621
62005,2019-05-31,13,34,49517981.0,50813126.08680011
62006,2019-05-31,14,34,53525243.0,57611281.31231985
62007,2019-05-31,15,34,44015571.0,49318939.465144835
62008,2019-05-31,16,34,53551776.0,62511827.58670031
62009,2019-05-31,17,34,63681109.0,65947478.482663415
62010,2019-05-31,18,34,49121535.0,55358402.28934118
62011,2019-05-31,19,34,49455962.0,50706753.224413574
62012,2019-05-31,20,34,42110813.0,50244174.59075994
62013,2019-05-31,21,34,44128239.0,45379026.804704085
62014,2019-05-31,22,34,39247681.0,42738946.97496961
62015,2019-05-31,23,34,39572536.0,44938437.3600425
62016,2019-03-17,0,35,208405851.0,NaN
62017,2019-03-17,1,35,158513619.0,NaN
62018,2019-03-17,2,35,104646356.0,NaN
62019,2019-03-17,3,35,68709968.0,NaN
62020,2019-03-17,4,35,33077460.0,NaN
62021,2019-03-17,5,35,20832408.0,NaN
62022,2019-03-17,6,35,28699809.0,NaN
62023,2019-03-17,7,35,51924929.0,NaN
62024,2019-03-17,8,35,143056084.0,NaN
62025,2019-03-17,9,35,174615726.0,NaN
62026,2019-03-17,10,35,229184617.0,NaN
62027,2019-03-17,11,35,270836777.0,NaN
62028,2019-03-17,12,35,285478999.0,NaN
62029,2019-03-17,13,35,232882956.0,NaN
62030,2019-03-17,14,35,247024836.0,NaN
62031,2019-03-17,15,35,219141144.0,NaN
62032,2019-03-17,16,35,247478956.0,NaN
62033,2019-03-17,17,35,267241147.0,NaN
62034,2019-03-17,18,35,303907402.0,NaN
62035,2019-03-17,19,35,303422428.0,NaN
62036,2019-03-17,20,35,298953944.0,NaN
62037,2019-03-17,21,35,313404121.0,NaN
62038,2019-03-17,22,35,296548736.0,NaN
62039,2019-03-17,23,35,290781696.0,NaN
62040,2019-03-18,0,35,143988902.0,NaN
62041,2019-03-18,1,35,56442924.0,NaN
62042,2019-03-18,2,35,24757278.0,NaN
62043,2019-03-18,3,35,12138582.0,NaN
62044,2019-03-18,4,35,19671277.0,NaN
62045,2019-03-18,5,35,11539948.0,NaN
62046,2019-03-18,6,35,45516145.0,NaN
62047,2019-03-18,7,35,130776011.0,NaN
62048,2019-03-18,8,35,194691214.0,NaN
62049,2019-03-18,9,35,169097966.0,NaN
62050,2019-03-18,10,35,138497803.0,NaN
62051,2019-03-18,11,35,172591282.0,NaN
62052,2019-03-18,12,35,184971007.0,NaN
62053,2019-03-18,13,35,239655143.0,NaN
62054,2019-03-18,14,35,158403764.0,NaN
62055,2019-03-18,15,35,146004932.0,NaN
62056,2019-03-18,16,35,193854925.0,NaN
62057,2019-03-18,17,35,225733648.0,NaN
62058,2019-03-18,18,35,291266611.0,NaN
62059,2019-03-18,19,35,285252347.0,NaN
62060,2019-03-18,20,35,295267013.0,NaN
62061,2019-03-18,21,35,310804387.0,NaN
62062,2019-03-18,22,35,300162747.0,NaN
62063,2019-03-18,23,35,248840132.0,NaN
62064,2019-03-19,0,35,156390411.0,NaN
62065,2019-03-19,1,35,67444557.0,NaN
62066,2019-03-19,2,35,29070558.0,NaN
62067,2019-03-19,3,35,17124463.0,NaN
62068,2019-03-19,4,35,7205070.0,NaN
62069,2019-03-19,5,35,13456389.0,NaN
62070,2019-03-19,6,35,38823943.0,NaN
62071,2019-03-19,7,35,143654169.0,NaN
62072,2019-03-19,8,35,202605674.0,NaN
62073,2019-03-19,9,35,174252818.0,NaN
62074,2019-03-19,10,35,158448734.0,NaN
62075,2019-03-19,11,35,168263505.0,NaN
62076,2019-03-19,12,35,187391484.0,NaN
62077,2019-03-19,13,35,215603503.0,NaN
62078,2019-03-19,14,35,190920666.0,NaN
62079,2019-03-19,15,35,169474393.0,NaN
62080,2019-03-19,16,35,204957108.0,NaN
62081,2019-03-19,17,35,249758181.0,NaN
62082,2019-03-19,18,35,306223368.0,NaN
62083,2019-03-19,19,35,293304668.0,NaN
62084,2019-03-19,20,35,285772500.0,NaN
62085,2019-03-19,21,35,306182320.0,NaN
62086,2019-03-19,22,35,296192107.0,NaN
62087,2019-03-19,23,35,238242016.0,NaN
62088,2019-03-20,0,35,140058683.0,NaN
62089,2019-03-20,1,35,40649470.0,NaN
62090,2019-03-20,2,35,35107952.0,NaN
62091,2019-03-20,3,35,12111714.0,NaN
62092,2019-03-20,4,35,8730020.0,NaN
62093,2019-03-20,5,35,13619185.0,NaN
62094,2019-03-20,6,35,41630490.0,NaN
62095,2019-03-20,7,35,144018610.0,NaN
62096,2019-03-20,8,35,186868478.0,NaN
62097,2019-03-20,9,35,151960654.0,NaN
62098,2019-03-20,10,35,125101473.0,NaN
62099,2019-03-20,11,35,137509011.0,NaN
62100,2019-03-20,12,35,174752430.0,NaN
62101,2019-03-20,13,35,231818764.0,NaN
62102,2019-03-20,14,35,227047882.0,NaN
62103,2019-03-20,15,35,166300024.0,NaN
62104,2019-03-20,16,35,190814550.0,NaN
62105,2019-03-20,17,35,220353482.0,NaN
62106,2019-03-20,18,35,274003603.0,NaN
62107,2019-03-20,19,35,281010445.0,NaN
62108,2019-03-20,20,35,246598607.0,NaN
62109,2019-03-20,21,35,300807535.0,NaN
62110,2019-03-20,22,35,351694592.0,NaN
62111,2019-03-20,23,35,285833003.0,NaN
62112,2019-03-21,0,35,151444619.0,NaN
62113,2019-03-21,1,35,61050948.0,NaN
62114,2019-03-21,2,35,29810553.0,NaN
62115,2019-03-21,3,35,28406631.0,NaN
62116,2019-03-21,4,35,11097018.0,NaN
62117,2019-03-21,5,35,9445926.0,NaN
62118,2019-03-21,6,35,33969093.0,NaN
62119,2019-03-21,7,35,171329412.0,NaN
62120,2019-03-21,8,35,192447366.0,NaN
62121,2019-03-21,9,35,164705063.0,NaN
62122,2019-03-21,10,35,153566733.0,NaN
62123,2019-03-21,11,35,159290544.0,NaN
62124,2019-03-21,12,35,202897231.0,NaN
62125,2019-03-21,13,35,216001486.0,NaN
62126,2019-03-21,14,35,188981866.0,NaN
62127,2019-03-21,15,35,147896849.0,NaN
62128,2019-03-21,16,35,200327164.0,NaN
62129,2019-03-21,17,35,233116955.0,NaN
62130,2019-03-21,18,35,293779839.0,NaN
62131,2019-03-21,19,35,291770617.0,NaN
62132,2019-03-21,20,35,272403528.0,NaN
62133,2019-03-21,21,35,286147660.0,NaN
62134,2019-03-21,22,35,298325335.0,NaN
62135,2019-03-21,23,35,295429209.0,NaN
62136,2019-03-22,0,35,171058522.0,NaN
62137,2019-03-22,1,35,81823675.0,NaN
62138,2019-03-22,2,35,52079894.0,NaN
62139,2019-03-22,3,35,21178487.0,NaN
62140,2019-03-22,4,35,23820945.0,NaN
62141,2019-03-22,5,35,16187745.0,NaN
62142,2019-03-22,6,35,35862037.0,NaN
62143,2019-03-22,7,35,149872030.0,NaN
62144,2019-03-22,8,35,215484920.0,NaN
62145,2019-03-22,9,35,168958661.0,NaN
62146,2019-03-22,10,35,162756924.0,NaN
62147,2019-03-22,11,35,163107653.0,NaN
62148,2019-03-22,12,35,193270034.0,NaN
62149,2019-03-22,13,35,211704920.0,NaN
62150,2019-03-22,14,35,160697571.0,NaN
62151,2019-03-22,15,35,184833618.0,NaN
62152,2019-03-22,16,35,229731768.0,NaN
62153,2019-03-22,17,35,216348466.0,NaN
62154,2019-03-22,18,35,260673887.0,NaN
62155,2019-03-22,19,35,244186775.0,NaN
62156,2019-03-22,20,35,230523833.0,NaN
62157,2019-03-22,21,35,218744832.0,NaN
62158,2019-03-22,22,35,225237297.0,NaN
62159,2019-03-22,23,35,218553601.0,NaN
62160,2019-03-23,0,35,186847172.0,NaN
62161,2019-03-23,1,35,131883744.0,NaN
62162,2019-03-23,2,35,69338484.0,NaN
62163,2019-03-23,3,35,49964470.0,NaN
62164,2019-03-23,4,35,37544915.0,NaN
62165,2019-03-23,5,35,11160543.0,NaN
62166,2019-03-23,6,35,19697298.0,NaN
62167,2019-03-23,7,35,84015289.0,NaN
62168,2019-03-23,8,35,145345159.0,NaN
62169,2019-03-23,9,35,181188437.0,NaN
62170,2019-03-23,10,35,197235210.0,NaN
62171,2019-03-23,11,35,200605017.0,NaN
62172,2019-03-23,12,35,231621453.0,NaN
62173,2019-03-23,13,35,213695380.0,NaN
62174,2019-03-23,14,35,220312559.0,NaN
62175,2019-03-23,15,35,186683320.0,NaN
62176,2019-03-23,16,35,184473282.0,NaN
62177,2019-03-23,17,35,220986068.0,NaN
62178,2019-03-23,18,35,229758411.0,NaN
62179,2019-03-23,19,35,284313619.0,NaN
62180,2019-03-23,20,35,251179050.0,NaN
62181,2019-03-23,21,35,231287074.0,NaN
62182,2019-03-23,22,35,214868542.0,NaN
62183,2019-03-23,23,35,270633022.0,NaN
62184,2019-03-24,0,35,184320167.0,NaN
62185,2019-03-24,1,35,142035697.0,NaN
62186,2019-03-24,2,35,87966545.0,NaN
62187,2019-03-24,3,35,61355600.0,NaN
62188,2019-03-24,4,35,31923972.0,NaN
62189,2019-03-24,5,35,33743227.0,NaN
62190,2019-03-24,6,35,32756140.0,NaN
62191,2019-03-24,7,35,75919971.0,NaN
62192,2019-03-24,8,35,118779135.0,NaN
62193,2019-03-24,9,35,167734562.0,NaN
62194,2019-03-24,10,35,174801248.0,NaN
62195,2019-03-24,11,35,210140810.0,NaN
62196,2019-03-24,12,35,203314027.0,NaN
62197,2019-03-24,13,35,219282464.0,NaN
62198,2019-03-24,14,35,211986660.0,NaN
62199,2019-03-24,15,35,229220055.0,NaN
62200,2019-03-24,16,35,235373901.0,NaN
62201,2019-03-24,17,35,257075543.0,NaN
62202,2019-03-24,18,35,256238727.0,NaN
62203,2019-03-24,19,35,259753218.0,NaN
62204,2019-03-24,20,35,265794932.0,NaN
62205,2019-03-24,21,35,303270446.0,NaN
62206,2019-03-24,22,35,280656493.0,NaN
62207,2019-03-24,23,35,253085056.0,NaN
62208,2019-03-25,0,35,142215184.0,NaN
62209,2019-03-25,1,35,77954003.0,NaN
62210,2019-03-25,2,35,24163859.0,NaN
62211,2019-03-25,3,35,14563415.0,NaN
62212,2019-03-25,4,35,8970144.0,NaN
62213,2019-03-25,5,35,8576055.0,NaN
62214,2019-03-25,6,35,42831632.0,NaN
62215,2019-03-25,7,35,142288415.0,NaN
62216,2019-03-25,8,35,175430805.0,NaN
62217,2019-03-25,9,35,164939085.0,NaN
62218,2019-03-25,10,35,142726626.0,NaN
62219,2019-03-25,11,35,140056566.0,NaN
62220,2019-03-25,12,35,166909600.0,NaN
62221,2019-03-25,13,35,220565529.0,NaN
62222,2019-03-25,14,35,156239892.0,NaN
62223,2019-03-25,15,35,156675418.0,NaN
62224,2019-03-25,16,35,189913664.0,NaN
62225,2019-03-25,17,35,240563860.0,NaN
62226,2019-03-25,18,35,284961705.0,NaN
62227,2019-03-25,19,35,301133929.0,NaN
62228,2019-03-25,20,35,297951159.0,NaN
62229,2019-03-25,21,35,352236346.0,NaN
62230,2019-03-25,22,35,323533405.0,NaN
62231,2019-03-25,23,35,253440608.0,NaN
62232,2019-03-26,0,35,125546270.0,NaN
62233,2019-03-26,1,35,59425647.0,NaN
62234,2019-03-26,2,35,18360936.0,NaN
62235,2019-03-26,3,35,35610563.0,NaN
62236,2019-03-26,4,35,15471292.0,NaN
62237,2019-03-26,5,35,11461278.0,NaN
62238,2019-03-26,6,35,27705607.0,NaN
62239,2019-03-26,7,35,149405845.0,NaN
62240,2019-03-26,8,35,204625877.0,NaN
62241,2019-03-26,9,35,134549391.0,NaN
62242,2019-03-26,10,35,139519858.0,NaN
62243,2019-03-26,11,35,143823251.0,NaN
62244,2019-03-26,12,35,187071010.0,NaN
62245,2019-03-26,13,35,234242889.0,NaN
62246,2019-03-26,14,35,167245391.0,NaN
62247,2019-03-26,15,35,174090377.0,NaN
62248,2019-03-26,16,35,181897794.0,NaN
62249,2019-03-26,17,35,237945117.0,NaN
62250,2019-03-26,18,35,287450466.0,NaN
62251,2019-03-26,19,35,274638056.0,NaN
62252,2019-03-26,20,35,240789107.0,NaN
62253,2019-03-26,21,35,351450652.0,NaN
62254,2019-03-26,22,35,349087433.0,NaN
62255,2019-03-26,23,35,250381454.0,NaN
62256,2019-03-27,0,35,139221329.0,NaN
62257,2019-03-27,1,35,57069411.0,NaN
62258,2019-03-27,2,35,16173106.0,NaN
62259,2019-03-27,3,35,13831718.0,NaN
62260,2019-03-27,4,35,17840064.0,NaN
62261,2019-03-27,5,35,11187214.0,NaN
62262,2019-03-27,6,35,43210484.0,NaN
62263,2019-03-27,7,35,138117002.0,NaN
62264,2019-03-27,8,35,198858569.0,NaN
62265,2019-03-27,9,35,147249432.0,NaN
62266,2019-03-27,10,35,138901928.0,NaN
62267,2019-03-27,11,35,141291361.0,NaN
62268,2019-03-27,12,35,165540553.0,NaN
62269,2019-03-27,13,35,219789919.0,NaN
62270,2019-03-27,14,35,179712203.0,NaN
62271,2019-03-27,15,35,160098514.0,NaN
62272,2019-03-27,16,35,212119130.0,NaN
62273,2019-03-27,17,35,237140034.0,NaN
62274,2019-03-27,18,35,259028376.0,NaN
62275,2019-03-27,19,35,266111574.0,NaN
62276,2019-03-27,20,35,301748416.0,NaN
62277,2019-03-27,21,35,318701825.0,NaN
62278,2019-03-27,22,35,309659571.0,NaN
62279,2019-03-27,23,35,309727155.0,NaN
62280,2019-03-28,0,35,151508144.0,NaN
62281,2019-03-28,1,35,70159574.0,NaN
62282,2019-03-28,2,35,19545357.0,NaN
62283,2019-03-28,3,35,23890521.0,NaN
62284,2019-03-28,4,35,15504786.0,NaN
62285,2019-03-28,5,35,10826867.0,NaN
62286,2019-03-28,6,35,31792270.0,NaN
62287,2019-03-28,7,35,169998192.0,NaN
62288,2019-03-28,8,35,198925479.0,NaN
62289,2019-03-28,9,35,155398183.0,NaN
62290,2019-03-28,10,35,155461096.0,NaN
62291,2019-03-28,11,35,130650386.0,NaN
62292,2019-03-28,12,35,173169491.0,NaN
62293,2019-03-28,13,35,202942352.0,NaN
62294,2019-03-28,14,35,163756585.0,NaN
62295,2019-03-28,15,35,189646169.0,NaN
62296,2019-03-28,16,35,247302819.0,NaN
62297,2019-03-28,17,35,229074300.0,NaN
62298,2019-03-28,18,35,300384818.0,NaN
62299,2019-03-28,19,35,282345804.0,NaN
62300,2019-03-28,20,35,276879947.0,NaN
62301,2019-03-28,21,35,274132742.0,NaN
62302,2019-03-28,22,35,314646654.0,NaN
62303,2019-03-28,23,35,242530652.0,NaN
62304,2019-03-29,0,35,241661382.0,NaN
62305,2019-03-29,1,35,131675069.0,NaN
62306,2019-03-29,2,35,68668111.0,NaN
62307,2019-03-29,3,35,15855831.0,NaN
62308,2019-03-29,4,35,19671655.0,NaN
62309,2019-03-29,5,35,11861394.0,NaN
62310,2019-03-29,6,35,42653574.0,NaN
62311,2019-03-29,7,35,147196228.0,NaN
62312,2019-03-29,8,35,210355480.0,NaN
62313,2019-03-29,9,35,175538159.0,NaN
62314,2019-03-29,10,35,167282687.0,NaN
62315,2019-03-29,11,35,166988076.0,NaN
62316,2019-03-29,12,35,153058173.0,NaN
62317,2019-03-29,13,35,204198902.0,NaN
62318,2019-03-29,14,35,186982036.0,NaN
62319,2019-03-29,15,35,173332083.0,NaN
62320,2019-03-29,16,35,198818049.0,NaN
62321,2019-03-29,17,35,245345983.0,NaN
62322,2019-03-29,18,35,247149573.0,NaN
62323,2019-03-29,19,35,260650194.0,NaN
62324,2019-03-29,20,35,235071102.0,NaN
62325,2019-03-29,21,35,238339958.0,NaN
62326,2019-03-29,22,35,266815947.0,NaN
62327,2019-03-29,23,35,258832962.0,NaN
62328,2019-03-30,0,35,166622970.0,NaN
62329,2019-03-30,1,35,99618529.0,NaN
62330,2019-03-30,2,35,59523215.0,NaN
62331,2019-03-30,3,35,25034248.0,NaN
62332,2019-03-30,4,35,20005742.0,NaN
62333,2019-03-30,5,35,17455602.0,NaN
62334,2019-03-30,6,35,32562840.0,NaN
62335,2019-03-30,7,35,77938983.0,NaN
62336,2019-03-30,8,35,151588727.0,NaN
62337,2019-03-30,9,35,187715698.0,NaN
62338,2019-03-30,10,35,184511388.0,NaN
62339,2019-03-30,11,35,181846898.0,NaN
62340,2019-03-30,12,35,208357714.0,NaN
62341,2019-03-30,13,35,198993584.0,NaN
62342,2019-03-30,14,35,196618112.0,NaN
62343,2019-03-30,15,35,212384937.0,NaN
62344,2019-03-30,16,35,194575724.0,NaN
62345,2019-03-30,17,35,232516242.0,NaN
62346,2019-03-30,18,35,260974984.0,NaN
62347,2019-03-30,19,35,242008967.0,NaN
62348,2019-03-30,20,35,243679525.0,NaN
62349,2019-03-30,21,35,241697804.0,NaN
62350,2019-03-30,22,35,239675135.0,NaN
62351,2019-03-30,23,35,197929325.0,NaN
62352,2019-03-31,0,35,124571257.0,NaN
62353,2019-03-31,1,35,153071960.0,NaN
62354,2019-03-31,2,35,95873444.0,NaN
62355,2019-03-31,3,35,49193720.0,NaN
62356,2019-03-31,4,35,39426272.0,NaN
62357,2019-03-31,5,35,31912482.0,NaN
62358,2019-03-31,6,35,29300701.0,NaN
62359,2019-03-31,7,35,74300885.0,NaN
62360,2019-03-31,8,35,130126912.0,NaN
62361,2019-03-31,9,35,198623878.0,NaN
62362,2019-03-31,10,35,214888036.0,NaN
62363,2019-03-31,11,35,229804604.0,NaN
62364,2019-03-31,12,35,241230881.0,NaN
62365,2019-03-31,13,35,258585000.0,NaN
62366,2019-03-31,14,35,259732683.0,NaN
62367,2019-03-31,15,35,278848498.0,NaN
62368,2019-03-31,16,35,325266024.0,NaN
62369,2019-03-31,17,35,302125587.0,NaN
62370,2019-03-31,18,35,291944779.0,NaN
62371,2019-03-31,19,35,312125571.0,NaN
62372,2019-03-31,20,35,323106825.0,NaN
62373,2019-03-31,21,35,339901047.0,NaN
62374,2019-03-31,22,35,325452515.0,NaN
62375,2019-03-31,23,35,48490574.0,NaN
62376,2019-04-01,0,35,155795338.0,NaN
62377,2019-04-01,1,35,76620971.0,NaN
62378,2019-04-01,2,35,42700960.0,NaN
62379,2019-04-01,3,35,23049286.0,NaN
62380,2019-04-01,4,35,32064529.0,NaN
62381,2019-04-01,5,35,20294572.0,NaN
62382,2019-04-01,6,35,41220465.0,NaN
62383,2019-04-01,7,35,137615634.0,NaN
62384,2019-04-01,8,35,173110373.0,NaN
62385,2019-04-01,9,35,178632341.0,NaN
62386,2019-04-01,10,35,155089413.0,NaN
62387,2019-04-01,11,35,144094178.0,NaN
62388,2019-04-01,12,35,173496033.0,NaN
62389,2019-04-01,13,35,220784899.0,NaN
62390,2019-04-01,14,35,156385966.0,NaN
62391,2019-04-01,15,35,164311838.0,NaN
62392,2019-04-01,16,35,179777979.0,NaN
62393,2019-04-01,17,35,241043067.0,NaN
62394,2019-04-01,18,35,301773048.0,NaN
62395,2019-04-01,19,35,278881444.0,NaN
62396,2019-04-01,20,35,269236070.0,NaN
62397,2019-04-01,21,35,337466799.0,NaN
62398,2019-04-01,22,35,320448387.0,NaN
62399,2019-04-01,23,35,290598405.0,NaN
62400,2019-04-02,0,35,138780186.0,NaN
62401,2019-04-02,1,35,66036708.0,NaN
62402,2019-04-02,2,35,24864221.0,NaN
62403,2019-04-02,3,35,13938950.0,NaN
62404,2019-04-02,4,35,19228190.0,NaN
62405,2019-04-02,5,35,21918626.0,NaN
62406,2019-04-02,6,35,26734903.0,NaN
62407,2019-04-02,7,35,131095107.0,NaN
62408,2019-04-02,8,35,164518966.0,NaN
62409,2019-04-02,9,35,179947501.0,NaN
62410,2019-04-02,10,35,135573948.0,NaN
62411,2019-04-02,11,35,148973115.0,NaN
62412,2019-04-02,12,35,180681095.0,NaN
62413,2019-04-02,13,35,215702475.0,NaN
62414,2019-04-02,14,35,172098979.0,NaN
62415,2019-04-02,15,35,129898542.0,NaN
62416,2019-04-02,16,35,224633330.0,NaN
62417,2019-04-02,17,35,260415691.0,NaN
62418,2019-04-02,18,35,260250257.0,NaN
62419,2019-04-02,19,35,274201049.0,NaN
62420,2019-04-02,20,35,286553558.0,NaN
62421,2019-04-02,21,35,285544146.0,NaN
62422,2019-04-02,22,35,320183416.0,NaN
