,date,hour,far_edge,value,predicted
59853,2019-05-17,21,33,163942696.0,170083087.97223952
59854,2019-05-17,22,33,202473414.0,203839348.191578
59855,2019-05-17,23,33,199804759.0,206449294.7941412
59856,2019-05-18,0,33,124865206.0,139857514.11701238
59857,2019-05-18,1,33,80847906.0,98381758.01777662
59858,2019-05-18,2,33,58243899.0,68231940.9291589
59859,2019-05-18,3,33,58103752.0,63905889.835022785
59860,2019-05-18,4,33,32327015.0,44389963.0151089
59861,2019-05-18,5,33,28074030.0,32255047.945561055
59862,2019-05-18,6,33,30251813.0,49589513.76726945
59863,2019-05-18,7,33,58024819.0,61340740.96002644
59864,2019-05-18,8,33,89427317.0,100270333.11164582
59865,2019-05-18,9,33,130315667.0,146192835.60284835
59866,2019-05-18,10,33,138795151.0,146858221.56711665
59867,2019-05-18,11,33,174828383.0,183330832.8792895
59868,2019-05-18,12,33,162438710.0,173186695.5210194
59869,2019-05-18,13,33,162413805.0,172545376.21453544
59870,2019-05-18,14,33,185974613.0,198549136.67133203
59871,2019-05-18,15,33,161504573.0,173757605.57244873
59872,2019-05-18,16,33,128470736.0,139154374.27000916
59873,2019-05-18,17,33,165452831.0,174361084.5194661
59874,2019-05-18,18,33,202759876.0,217400527.72351107
59875,2019-05-18,19,33,176460978.0,191546097.72665837
59876,2019-05-18,20,33,161744062.0,178398010.51804265
59877,2019-05-18,21,33,142430175.0,155485923.16929135
59878,2019-05-18,22,33,132912402.0,146835773.67710146
59879,2019-05-18,23,33,171559492.0,175639187.59120086
59880,2019-05-19,0,33,134236673.0,135068037.7643789
59881,2019-05-19,1,33,130212670.0,133696614.11310074
59882,2019-05-19,2,33,77271835.0,88093541.12918831
59883,2019-05-19,3,33,56806857.0,65142750.50847684
59884,2019-05-19,4,33,38869016.0,50608102.664987214
59885,2019-05-19,5,33,45637169.0,52098562.956092164
59886,2019-05-19,6,33,30486533.0,43219435.5123107
59887,2019-05-19,7,33,35579061.0,47707644.697794884
59888,2019-05-19,8,33,87416347.0,99413893.52824983
59889,2019-05-19,9,33,120295921.0,122547427.50281121
59890,2019-05-19,10,33,133340041.0,140326243.2433525
59891,2019-05-19,11,33,135947313.0,147407849.46368417
59892,2019-05-19,12,33,136769682.0,145990770.6647458
59893,2019-05-19,13,33,146947442.0,156333675.48195702
59894,2019-05-19,14,33,160807928.0,163325881.40400404
59895,2019-05-19,15,33,181406301.0,184701449.15854952
59896,2019-05-19,16,33,202507071.0,207326984.5963593
59897,2019-05-19,17,33,184468550.0,189508747.21659485
59898,2019-05-19,18,33,227348837.0,248138407.25873384
59899,2019-05-19,19,33,190289228.0,207567944.9021768
59900,2019-05-19,20,33,187416463.0,196409267.7503652
59901,2019-05-19,21,33,267387764.0,317461790.0884856
59902,2019-05-19,22,33,311405776.0,355265461.83336526
59903,2019-05-19,23,33,240509911.0,241193282.7482593
59904,2019-05-20,0,33,134941911.0,141575022.60583478
59905,2019-05-20,1,33,88643166.0,92486323.84296367
59906,2019-05-20,2,33,54418111.0,70528413.07298124
59907,2019-05-20,3,33,32474795.0,47367022.50909936
59908,2019-05-20,4,33,29394002.0,35041267.09426492
59909,2019-05-20,5,33,55497839.0,65070615.0825509
59910,2019-05-20,6,33,48521881.0,50778724.652135774
59911,2019-05-20,7,33,108683314.0,123730413.4800524
59912,2019-05-20,8,33,152541329.0,165679466.6904441
59913,2019-05-20,9,33,154819692.0,163974663.58146328
59914,2019-05-20,10,33,158328414.0,177420313.65271762
59915,2019-05-20,11,33,145664734.0,146439318.75981656
59916,2019-05-20,12,33,201428290.0,230532687.23649985
59917,2019-05-20,13,33,252427248.0,261003556.08304936
59918,2019-05-20,14,33,172526385.0,187372302.0310154
59919,2019-05-20,15,33,180632062.0,192321800.07178047
59920,2019-05-20,16,33,210162204.0,213416325.88546175
59921,2019-05-20,17,33,225691194.0,233777982.95728847
59922,2019-05-20,18,33,266202210.0,270703764.5236394
59923,2019-05-20,19,33,223650403.0,229866523.74023548
59924,2019-05-20,20,33,239342861.0,242153315.6166758
59925,2019-05-20,21,33,292897994.0,303437355.59711367
59926,2019-05-20,22,33,318723519.0,328345681.74390095
59927,2019-05-20,23,33,268501061.0,282746695.43618387
59928,2019-05-21,0,33,144925250.0,149419443.89473432
59929,2019-05-21,1,33,103259214.0,110653953.61816184
59930,2019-05-21,2,33,78391784.0,88089467.8510291
59931,2019-05-21,3,33,52037712.0,60395774.77149129
59932,2019-05-21,4,33,23670427.0,38546678.09659208
59933,2019-05-21,5,33,23395454.0,25062571.087180957
59934,2019-05-21,6,33,44917543.0,49394642.59987439
59935,2019-05-21,7,33,127512487.0,130736667.81441171
59936,2019-05-21,8,33,184207229.0,190539626.05217353
59937,2019-05-21,9,33,176719557.0,183110265.0483583
59938,2019-05-21,10,33,158247373.0,159451387.0485119
59939,2019-05-21,11,33,170530530.0,176306122.04963854
59940,2019-05-21,12,33,194213763.0,194272172.80241027
59941,2019-05-21,13,33,242063389.0,250372273.31940684
59942,2019-05-21,14,33,181296243.0,196056931.12977448
59943,2019-05-21,15,33,168434712.0,169441354.95689008
59944,2019-05-21,16,33,168947084.0,186342610.55786416
59945,2019-05-21,17,33,253454615.0,259757429.8620814
59946,2019-05-21,18,33,255403250.0,257057987.1851143
59947,2019-05-21,19,33,274152633.0,283490176.6138749
59948,2019-05-21,20,33,264831980.0,272265132.70747876
59949,2019-05-21,21,33,285255150.0,294317734.1317709
59950,2019-05-21,22,33,431829861.0,464173189.97620004
59951,2019-05-21,23,33,293105712.0,301089391.5060497
59952,2019-05-22,0,33,147002264.0,152711605.62544692
59953,2019-05-22,1,33,118904456.0,122524340.52988493
59954,2019-05-22,2,33,56050666.0,61641159.57300471
59955,2019-05-22,3,33,77812345.0,90055345.77419418
59956,2019-05-22,4,33,26421212.0,42895519.31979702
59957,2019-05-22,5,33,27159240.0,37062740.24428959
59958,2019-05-22,6,33,57532268.0,67135539.81472951
59959,2019-05-22,7,33,117862980.0,126558703.04648563
59960,2019-05-22,8,33,234895679.0,249509842.58576897
59961,2019-05-22,9,33,185493921.0,202139450.34650338
59962,2019-05-22,10,33,157735490.0,167335085.16696432
59963,2019-05-22,11,33,188136083.0,201118732.68525553
59964,2019-05-22,12,33,255564824.0,278304926.44234586
59965,2019-05-22,13,33,279882526.0,291598918.5570935
59966,2019-05-22,14,33,200106988.0,213665297.77884078
59967,2019-05-22,15,33,194806011.0,201869506.9503741
59968,2019-05-22,16,33,210601894.0,226294495.16264704
59969,2019-05-22,17,33,205708278.0,211849009.3177226
59970,2019-05-22,18,33,245400597.0,255353406.18054345
59971,2019-05-22,19,33,210904933.0,216694878.6190562
59972,2019-05-22,20,33,237646006.0,250468075.1990059
59973,2019-05-22,21,33,275308992.0,275321351.9136509
59974,2019-05-22,22,33,266165332.0,288935292.7607252
59975,2019-05-22,23,33,229650567.0,237660965.85417217
59976,2019-05-23,0,33,130829271.0,147294316.5698111
59977,2019-05-23,1,33,93181201.0,93473867.69887239
59978,2019-05-23,2,33,54902494.0,71414676.5821448
59979,2019-05-23,3,33,39066816.0,58008642.23584536
59980,2019-05-23,4,33,34121495.0,40896945.66528942
59981,2019-05-23,5,33,15633986.0,30125379.199197687
59982,2019-05-23,6,33,34037885.0,38315938.94816289
59983,2019-05-23,7,33,89939264.0,110845752.04398315
59984,2019-05-23,8,33,127992016.0,131768838.71158844
59985,2019-05-23,9,33,131087292.0,148282771.23593035
59986,2019-05-23,10,33,126745082.0,147987260.47658837
59987,2019-05-23,11,33,148574448.0,165616915.73948616
59988,2019-05-23,12,33,147127507.0,156107797.56164774
59989,2019-05-23,13,33,197756178.0,208890662.50614917
59990,2019-05-23,14,33,152298772.0,160459541.9242673
59991,2019-05-23,15,33,135953993.0,142548822.12996507
59992,2019-05-23,16,33,137162375.0,152857807.2528165
59993,2019-05-23,17,33,165338751.0,179792029.75936905
59994,2019-05-23,18,33,195975780.0,196945619.22517645
59995,2019-05-23,19,33,190168023.0,204350927.6727759
59996,2019-05-23,20,33,228108686.0,246896432.14089772
59997,2019-05-23,21,33,238127979.0,240191134.66337547
59998,2019-05-23,22,33,271657917.0,283106367.28599304
59999,2019-05-23,23,33,200846758.0,215978827.12153032
60000,2019-05-24,0,33,145211284.0,149482698.57486877
60001,2019-05-24,1,33,80159249.0,97972186.34394252
60002,2019-05-24,2,33,30519565.0,35660067.23124835
60003,2019-05-24,3,33,37390867.0,45228448.73050469
60004,2019-05-24,4,33,18415118.0,24989750.59479135
60005,2019-05-24,5,33,16410129.0,19383226.345275767
60006,2019-05-24,6,33,34669182.0,40776140.660105035
60007,2019-05-24,7,33,75921042.0,81203617.74597403
60008,2019-05-24,8,33,124746250.0,132123496.45524849
60009,2019-05-24,9,33,118816791.0,133549093.26790299
60010,2019-05-24,10,33,114303123.0,126160005.43929791
60011,2019-05-24,11,33,121794579.0,124230377.62966609
60012,2019-05-24,12,33,174827664.0,179127199.13218635
60013,2019-05-24,13,33,202666188.0,215457172.76820144
60014,2019-05-24,14,33,175203910.0,179713429.10132587
60015,2019-05-24,15,33,171413345.0,188911593.7621375
60016,2019-05-24,16,33,180359489.0,196745411.7267412
60017,2019-05-24,17,33,262061218.0,268229446.46060959
60018,2019-05-24,18,33,282091243.0,287459720.6813924
60019,2019-05-24,19,33,196097758.0,218552637.0248287
60020,2019-05-24,20,33,182071567.0,185321120.37174162
60021,2019-05-24,21,33,201690137.0,204955702.56566477
60022,2019-05-24,22,33,220907549.0,224289994.60021046
60023,2019-05-24,23,33,148321609.0,154164500.57036608
60024,2019-05-25,0,33,127120371.0,143968691.3221194
60025,2019-05-25,1,33,131435321.0,155372463.42222252
60026,2019-05-25,2,33,64256878.0,66897580.2187361
60027,2019-05-25,3,33,34550863.0,41915681.34586588
60028,2019-05-25,4,33,47308338.0,67056361.84263837
60029,2019-05-25,5,33,29365405.0,29454639.164774824
60030,2019-05-25,6,33,34067398.0,40255688.599532425
60031,2019-05-25,7,33,56658213.0,73381498.32488853
60032,2019-05-25,8,33,92412313.0,94532063.80325396
60033,2019-05-25,9,33,154794112.0,165801123.88287845
60034,2019-05-25,10,33,181837818.0,203418793.21670765
60035,2019-05-25,11,33,200322502.0,208374298.92698318
60036,2019-05-25,12,33,176342783.0,188897878.22167602
60037,2019-05-25,13,33,179948239.0,186517615.9179942
60038,2019-05-25,14,33,182608586.0,192610930.8065285
60039,2019-05-25,15,33,196540738.0,215488403.53968966
60040,2019-05-25,16,33,209045787.0,218456847.16333184
60041,2019-05-25,17,33,203356149.0,221837684.85893294
60042,2019-05-25,18,33,208210580.0,214178553.28057545
60043,2019-05-25,19,33,188908143.0,208375965.33527964
60044,2019-05-25,20,33,159275407.0,176308067.92456424
60045,2019-05-25,21,33,207469783.0,212177058.65760326
60046,2019-05-25,22,33,265133884.0,273778767.72574407
60047,2019-05-25,23,33,248868705.0,260784194.0638338
60048,2019-05-26,0,33,143560237.0,164765844.951383
60049,2019-05-26,1,33,143757094.0,147786529.5489482
60050,2019-05-26,2,33,98136177.0,99778793.79287542
60051,2019-05-26,3,33,62830035.0,69669453.50848722
60052,2019-05-26,4,33,37620422.0,44896322.284345075
60053,2019-05-26,5,33,37167857.0,49738557.597660795
60054,2019-05-26,6,33,27325627.0,38395278.51964837
60055,2019-05-26,7,33,44645194.0,61967892.94018824
60056,2019-05-26,8,33,69077223.0,75362688.9938314
60057,2019-05-26,9,33,156141313.0,166478998.37348235
60058,2019-05-26,10,33,160087072.0,165275303.90280503
60059,2019-05-26,11,33,160190129.0,172933420.10006294
60060,2019-05-26,12,33,173761926.0,177074982.47051305
60061,2019-05-26,13,33,166139460.0,183042131.81761554
60062,2019-05-26,14,33,233976602.0,241697871.72590736
60063,2019-05-26,15,33,193175497.0,205822927.595379
60064,2019-05-26,16,33,221355283.0,236923086.55372077
60065,2019-05-26,17,33,207913494.0,209165799.14322808
60066,2019-05-26,18,33,227524097.0,245951499.81874546
60067,2019-05-26,19,33,223173408.0,234726844.0954171
60068,2019-05-26,20,33,227718059.0,246906228.9487045
60069,2019-05-26,21,33,296752409.0,303268986.226296
60070,2019-05-26,22,33,366140043.0,392958560.87836707
60071,2019-05-26,23,33,367827271.0,403059699.22387433
60072,2019-05-27,0,33,142167000.0,165201806.66674098
60073,2019-05-27,1,33,98972502.0,105075624.33358966
60074,2019-05-27,2,33,99559627.0,103426625.30774862
60075,2019-05-27,3,33,65902791.0,70191218.69111082
60076,2019-05-27,4,33,39782721.0,40279826.79290409
60077,2019-05-27,5,33,30136667.0,44580241.60412139
60078,2019-05-27,6,33,41107329.0,51859125.66030306
60079,2019-05-27,7,33,108816027.0,117652775.29640926
60080,2019-05-27,8,33,179872285.0,185547653.19924182
60081,2019-05-27,9,33,175842937.0,177375794.6209331
60082,2019-05-27,10,33,191957495.0,196909467.49717897
60083,2019-05-27,11,33,192591986.0,210657717.50120103
60084,2019-05-27,12,33,255627742.0,264778520.58081442
60085,2019-05-27,13,33,287914413.0,297960444.3222989
60086,2019-05-27,14,33,213473096.0,226430055.31283045
60087,2019-05-27,15,33,182343270.0,185343546.64749426
60088,2019-05-27,16,33,199219029.0,208978596.67068297
60089,2019-05-27,17,33,212671631.0,219591290.81121582
60090,2019-05-27,18,33,245120107.0,255866566.4400787
60091,2019-05-27,19,33,226916602.0,231030084.16251364
60092,2019-05-27,20,33,272084658.0,281128825.20885456
60093,2019-05-27,21,33,344764646.0,350005681.01796883
60094,2019-05-27,22,33,266519653.0,309828964.568613
60095,2019-05-27,23,33,264436759.0,273584542.1903923
60096,2019-05-28,0,33,153592795.0,160294819.20258683
60097,2019-05-28,1,33,104932720.0,107524457.11566304
60098,2019-05-28,2,33,78351302.0,78352367.05415131
60099,2019-05-28,3,33,66592716.0,73323378.5961907
60100,2019-05-28,4,33,37038924.0,41190196.24833843
60101,2019-05-28,5,33,25293888.0,31668362.897429712
60102,2019-05-28,6,33,48926984.0,59986661.79620758
60103,2019-05-28,7,33,110851366.0,115056443.06873348
60104,2019-05-28,8,33,184804386.0,189244103.63586733
60105,2019-05-28,9,33,179208104.0,182236474.00439724
60106,2019-05-28,10,33,179887410.0,183621702.1276467
60107,2019-05-28,11,33,213319033.0,228904328.6297708
60108,2019-05-28,12,33,217674094.0,232411608.28677908
60109,2019-05-28,13,33,218315111.0,225876579.96187896
60110,2019-05-28,14,33,177373180.0,192363798.54034173
60111,2019-05-28,15,33,190705104.0,201567881.15584117
60112,2019-05-28,16,33,208734125.0,223590009.43358877
60113,2019-05-28,17,33,251178654.0,254341756.3102759
60114,2019-05-28,18,33,261981932.0,275285936.16741097
60115,2019-05-28,19,33,289621061.0,309196711.3148547
60116,2019-05-28,20,33,250392164.0,265277484.22016287
60117,2019-05-28,21,33,280998116.0,289798488.0175909
60118,2019-05-28,22,33,278836125.0,290303579.7006857
60119,2019-05-28,23,33,327074656.0,340342844.99275625
60120,2019-05-29,0,33,161412912.0,167798439.04399222
60121,2019-05-29,1,33,117729356.0,121937447.36235954
60122,2019-05-29,2,33,97200330.0,109528016.13771558
60123,2019-05-29,3,33,50743060.0,62406043.73705417
60124,2019-05-29,4,33,37034904.0,40427690.64528828
60125,2019-05-29,5,33,30065309.0,31742837.54915529
60126,2019-05-29,6,33,41893961.0,52327517.101416185
60127,2019-05-29,7,33,129250147.0,134063103.39440233
60128,2019-05-29,8,33,198279348.0,201900686.1122939
60129,2019-05-29,9,33,185564584.0,195303268.7859715
60130,2019-05-29,10,33,184045750.0,186291038.89753398
60131,2019-05-29,11,33,212254540.0,232607040.65239656
60132,2019-05-29,12,33,262516725.0,277610138.8556327
60133,2019-05-29,13,33,266888612.0,281458307.7629267
60134,2019-05-29,14,33,211144586.0,220081531.02936807
60135,2019-05-29,15,33,188064891.0,190668343.64664596
60136,2019-05-29,16,33,254154349.0,261135616.2318303
60137,2019-05-29,17,33,206660987.0,229732387.16069233
60138,2019-05-29,18,33,225469661.0,238413435.07168767
60139,2019-05-29,19,33,215500609.0,228769380.96309784
60140,2019-05-29,20,33,185876114.0,206358097.03330988
60141,2019-05-29,21,33,176731461.0,201301532.0047769
60142,2019-05-29,22,33,197766559.0,213010140.59557652
60143,2019-05-29,23,33,163002716.0,167521181.04755443
60144,2019-05-30,0,33,122767782.0,129685228.00825939
60145,2019-05-30,1,33,77614143.0,88779005.78463027
60146,2019-05-30,2,33,46454824.0,50081201.91357541
60147,2019-05-30,3,33,30003096.0,48399419.378093615
60148,2019-05-30,4,33,59413484.0,73149905.63435447
60149,2019-05-30,5,33,30437529.0,46369849.97933703
60150,2019-05-30,6,33,18875528.0,40294836.579980746
60151,2019-05-30,7,33,26724630.0,42969268.99651189
60152,2019-05-30,8,33,63642073.0,74748843.1984009
60153,2019-05-30,9,33,98422965.0,101780951.56058237
60154,2019-05-30,10,33,112088954.0,119271319.41419135
60155,2019-05-30,11,33,140878674.0,159696595.9253636
60156,2019-05-30,12,33,139341099.0,161292970.79396218
60157,2019-05-30,13,33,164752411.0,174138557.39485073
60158,2019-05-30,14,33,231134293.0,241638810.77561507
60159,2019-05-30,15,33,154346438.0,161398131.98485976
60160,2019-05-30,16,33,121134834.0,133106553.28171107
60161,2019-05-30,17,33,139501667.0,157135612.12819993
60162,2019-05-30,18,33,121109500.0,126392068.17862706
60163,2019-05-30,19,33,129758226.0,142707458.93280828
60164,2019-05-30,20,33,189080674.0,199160569.09954825
60165,2019-05-30,21,33,174229758.0,175767779.02307197
60166,2019-05-30,22,33,139392034.0,144540917.55657595
60167,2019-05-30,23,33,136768800.0,153035071.80867547
60168,2019-05-31,0,33,121911820.0,122709454.9365325
60169,2019-05-31,1,33,162962931.0,169851967.19556868
60170,2019-05-31,2,33,192072655.0,233675456.3573453
60171,2019-05-31,3,33,97453844.0,116110429.02518818
60172,2019-05-31,4,33,29164595.0,52002880.2510496
60173,2019-05-31,5,33,18492311.0,34246538.40002433
60174,2019-05-31,6,33,24348887.0,26820402.536470164
60175,2019-05-31,7,33,42637857.0,50962110.97241274
60176,2019-05-31,8,33,75743844.0,93536307.68307666
60177,2019-05-31,9,33,94552393.0,105183600.65243714
60178,2019-05-31,10,33,93611984.0,96822659.05790323
60179,2019-05-31,11,33,105983280.0,114171109.53824474
60180,2019-05-31,12,33,115257856.0,118939626.78235976
60181,2019-05-31,13,33,100410524.0,116985571.49612553
60182,2019-05-31,14,33,99268379.0,111763484.00559184
60183,2019-05-31,15,33,113108314.0,115567051.6577708
60184,2019-05-31,16,33,142649142.0,145236103.42815024
60185,2019-05-31,17,33,122454744.0,139434405.57984188
60186,2019-05-31,18,33,125986788.0,126657700.44552259
60187,2019-05-31,19,33,134327477.0,137019202.01904163
60188,2019-05-31,20,33,125863933.0,132504180.04420942
60189,2019-05-31,21,33,120068418.0,124409608.29660927
60190,2019-05-31,22,33,115704962.0,128104995.94866407
60191,2019-05-31,23,33,163096000.0,169147798.69642806
60192,2019-03-17,0,34,72520063.0,NaN
60193,2019-03-17,1,34,54707308.0,NaN
60194,2019-03-17,2,34,36174677.0,NaN
60195,2019-03-17,3,34,20422506.0,NaN
60196,2019-03-17,4,34,11504551.0,NaN
60197,2019-03-17,5,34,8395911.0,NaN
60198,2019-03-17,6,34,9334658.0,NaN
60199,2019-03-17,7,34,17359036.0,NaN
60200,2019-03-17,8,34,32610349.0,NaN
60201,2019-03-17,9,34,63305288.0,NaN
60202,2019-03-17,10,34,80703819.0,NaN
60203,2019-03-17,11,34,93222044.0,NaN
60204,2019-03-17,12,34,96849940.0,NaN
60205,2019-03-17,13,34,91117353.0,NaN
60206,2019-03-17,14,34,101098328.0,NaN
60207,2019-03-17,15,34,100657624.0,NaN
60208,2019-03-17,16,34,100923821.0,NaN
60209,2019-03-17,17,34,109829149.0,NaN
60210,2019-03-17,18,34,101739504.0,NaN
60211,2019-03-17,19,34,109857181.0,NaN
60212,2019-03-17,20,34,118530488.0,NaN
60213,2019-03-17,21,34,121579043.0,NaN
60214,2019-03-17,22,34,127788478.0,NaN
60215,2019-03-17,23,34,122606719.0,NaN
60216,2019-03-18,0,34,55323364.0,NaN
60217,2019-03-18,1,34,35175760.0,NaN
60218,2019-03-18,2,34,21268573.0,NaN
60219,2019-03-18,3,34,14793279.0,NaN
60220,2019-03-18,4,34,13232263.0,NaN
60221,2019-03-18,5,34,16506644.0,NaN
60222,2019-03-18,6,34,27962899.0,NaN
60223,2019-03-18,7,34,66243538.0,NaN
60224,2019-03-18,8,34,79299497.0,NaN
60225,2019-03-18,9,34,82761386.0,NaN
60226,2019-03-18,10,34,88957551.0,NaN
60227,2019-03-18,11,34,97270842.0,NaN
60228,2019-03-18,12,34,120619752.0,NaN
60229,2019-03-18,13,34,159461581.0,NaN
60230,2019-03-18,14,34,96781574.0,NaN
60231,2019-03-18,15,34,88722480.0,NaN
60232,2019-03-18,16,34,104116954.0,NaN
60233,2019-03-18,17,34,100425684.0,NaN
60234,2019-03-18,18,34,120505303.0,NaN
60235,2019-03-18,19,34,110046789.0,NaN
60236,2019-03-18,20,34,110289290.0,NaN
60237,2019-03-18,21,34,128584787.0,NaN
60238,2019-03-18,22,34,122030374.0,NaN
60239,2019-03-18,23,34,84082337.0,NaN
60240,2019-03-19,0,34,49457065.0,NaN
60241,2019-03-19,1,34,38354634.0,NaN
60242,2019-03-19,2,34,19416781.0,NaN
60243,2019-03-19,3,34,13420295.0,NaN
60244,2019-03-19,4,34,7891325.0,NaN
60245,2019-03-19,5,34,9486640.0,NaN
60246,2019-03-19,6,34,19506075.0,NaN
60247,2019-03-19,7,34,67555811.0,NaN
60248,2019-03-19,8,34,87398317.0,NaN
60249,2019-03-19,9,34,88682400.0,NaN
60250,2019-03-19,10,34,90008481.0,NaN
60251,2019-03-19,11,34,90712799.0,NaN
60252,2019-03-19,12,34,118918721.0,NaN
60253,2019-03-19,13,34,149251284.0,NaN
60254,2019-03-19,14,34,97004502.0,NaN
60255,2019-03-19,15,34,94376962.0,NaN
60256,2019-03-19,16,34,95863355.0,NaN
60257,2019-03-19,17,34,109820247.0,NaN
60258,2019-03-19,18,34,110770286.0,NaN
60259,2019-03-19,19,34,102299414.0,NaN
60260,2019-03-19,20,34,101533473.0,NaN
60261,2019-03-19,21,34,124937181.0,NaN
60262,2019-03-19,22,34,140203370.0,NaN
60263,2019-03-19,23,34,120724496.0,NaN
60264,2019-03-20,0,34,57760322.0,NaN
60265,2019-03-20,1,34,34166621.0,NaN
60266,2019-03-20,2,34,22642353.0,NaN
60267,2019-03-20,3,34,8072840.0,NaN
60268,2019-03-20,4,34,7244453.0,NaN
60269,2019-03-20,5,34,12848309.0,NaN
60270,2019-03-20,6,34,19001614.0,NaN
60271,2019-03-20,7,34,65901334.0,NaN
60272,2019-03-20,8,34,103077895.0,NaN
60273,2019-03-20,9,34,91188639.0,NaN
60274,2019-03-20,10,34,78627250.0,NaN
60275,2019-03-20,11,34,99982266.0,NaN
60276,2019-03-20,12,34,123870226.0,NaN
60277,2019-03-20,13,34,154346690.0,NaN
60278,2019-03-20,14,34,123695917.0,NaN
60279,2019-03-20,15,34,96738396.0,NaN
60280,2019-03-20,16,34,106562942.0,NaN
60281,2019-03-20,17,34,129438714.0,NaN
60282,2019-03-20,18,34,156919990.0,NaN
60283,2019-03-20,19,34,145610972.0,NaN
60284,2019-03-20,20,34,103477669.0,NaN
60285,2019-03-20,21,34,119582449.0,NaN
60286,2019-03-20,22,34,130990858.0,NaN
60287,2019-03-20,23,34,110574784.0,NaN
60288,2019-03-21,0,34,64819082.0,NaN
60289,2019-03-21,1,34,47577967.0,NaN
60290,2019-03-21,2,34,15659323.0,NaN
60291,2019-03-21,3,34,12608412.0,NaN
60292,2019-03-21,4,34,13655082.0,NaN
60293,2019-03-21,5,34,12860083.0,NaN
60294,2019-03-21,6,34,21301234.0,NaN
60295,2019-03-21,7,34,74498411.0,NaN
60296,2019-03-21,8,34,98903304.0,NaN
60297,2019-03-21,9,34,79195717.0,NaN
60298,2019-03-21,10,34,71404762.0,NaN
60299,2019-03-21,11,34,68820332.0,NaN
60300,2019-03-21,12,34,126579192.0,NaN
60301,2019-03-21,13,34,148532083.0,NaN
60302,2019-03-21,14,34,106810889.0,NaN
60303,2019-03-21,15,34,82297641.0,NaN
60304,2019-03-21,16,34,99036961.0,NaN
60305,2019-03-21,17,34,107381905.0,NaN
60306,2019-03-21,18,34,118316272.0,NaN
60307,2019-03-21,19,34,122392705.0,NaN
60308,2019-03-21,20,34,96843741.0,NaN
60309,2019-03-21,21,34,119078034.0,NaN
60310,2019-03-21,22,34,128950269.0,NaN
60311,2019-03-21,23,34,99322519.0,NaN
60312,2019-03-22,0,34,55718213.0,NaN
60313,2019-03-22,1,34,44710089.0,NaN
60314,2019-03-22,2,34,23982052.0,NaN
60315,2019-03-22,3,34,10405227.0,NaN
60316,2019-03-22,4,34,8551366.0,NaN
60317,2019-03-22,5,34,9491265.0,NaN
60318,2019-03-22,6,34,28229608.0,NaN
60319,2019-03-22,7,34,70821150.0,NaN
60320,2019-03-22,8,34,85921056.0,NaN
60321,2019-03-22,9,34,88523890.0,NaN
60322,2019-03-22,10,34,88088272.0,NaN
60323,2019-03-22,11,34,93350985.0,NaN
60324,2019-03-22,12,34,123104581.0,NaN
60325,2019-03-22,13,34,145509997.0,NaN
60326,2019-03-22,14,34,107328648.0,NaN
60327,2019-03-22,15,34,87658440.0,NaN
60328,2019-03-22,16,34,112284556.0,NaN
60329,2019-03-22,17,34,125751532.0,NaN
60330,2019-03-22,18,34,127057264.0,NaN
60331,2019-03-22,19,34,101315199.0,NaN
60332,2019-03-22,20,34,97140939.0,NaN
60333,2019-03-22,21,34,115034035.0,NaN
60334,2019-03-22,22,34,100377793.0,NaN
60335,2019-03-22,23,34,100752123.0,NaN
60336,2019-03-23,0,34,53440587.0,NaN
60337,2019-03-23,1,34,34336074.0,NaN
60338,2019-03-23,2,34,18385614.0,NaN
60339,2019-03-23,3,34,11713775.0,NaN
60340,2019-03-23,4,34,11338806.0,NaN
60341,2019-03-23,5,34,6076404.0,NaN
60342,2019-03-23,6,34,14757751.0,NaN
60343,2019-03-23,7,34,43674847.0,NaN
60344,2019-03-23,8,34,57741521.0,NaN
60345,2019-03-23,9,34,77629510.0,NaN
60346,2019-03-23,10,34,108538544.0,NaN
60347,2019-03-23,11,34,90112177.0,NaN
60348,2019-03-23,12,34,87348708.0,NaN
60349,2019-03-23,13,34,101504081.0,NaN
60350,2019-03-23,14,34,104852533.0,NaN
60351,2019-03-23,15,34,93745527.0,NaN
60352,2019-03-23,16,34,84902943.0,NaN
60353,2019-03-23,17,34,92611912.0,NaN
60354,2019-03-23,18,34,100139945.0,NaN
60355,2019-03-23,19,34,103771887.0,NaN
60356,2019-03-23,20,34,114933205.0,NaN
60357,2019-03-23,21,34,99677764.0,NaN
60358,2019-03-23,22,34,120000713.0,NaN
60359,2019-03-23,23,34,104823170.0,NaN
60360,2019-03-24,0,34,66051190.0,NaN
60361,2019-03-24,1,34,50428415.0,NaN
60362,2019-03-24,2,34,29718359.0,NaN
60363,2019-03-24,3,34,34446179.0,NaN
60364,2019-03-24,4,34,24297983.0,NaN
60365,2019-03-24,5,34,12623715.0,NaN
60366,2019-03-24,6,34,12718596.0,NaN
60367,2019-03-24,7,34,27237901.0,NaN
60368,2019-03-24,8,34,55776933.0,NaN
60369,2019-03-24,9,34,61364348.0,NaN
60370,2019-03-24,10,34,74176616.0,NaN
60371,2019-03-24,11,34,83179450.0,NaN
60372,2019-03-24,12,34,97481962.0,NaN
60373,2019-03-24,13,34,88708012.0,NaN
60374,2019-03-24,14,34,95193664.0,NaN
60375,2019-03-24,15,34,98868473.0,NaN
60376,2019-03-24,16,34,139152600.0,NaN
60377,2019-03-24,17,34,121005397.0,NaN
60378,2019-03-24,18,34,120818288.0,NaN
